Year,Track,Artist,Time,Genre,Date,Rank
2000,Let's Make Love,"Hill, Faith",4:11,Rap,2000-09-30,60.0
2000,Let's Make Love,"Hill, Faith",4:11,Rap,2000-10-07,57.0
2000,Let's Make Love,"Hill, Faith",4:11,Rap,2000-10-14,55.0
2000,Let's Make Love,"Hill, Faith",4:11,Rap,2000-10-21,54.0
2000,Let's Make Love,"Hill, Faith",4:11,Rap,2000-10-28,69.0
2000,Let's Make Love,"Hill, Faith",4:11,Rap,2000-11-04,88.0
2000,Let's Make Love,"Hill, Faith",4:11,Rap,2000-11-11,91.0
2000,Liar,Profyle,3:57,R&B,2000-09-16,52.0
2000,Liar,Profyle,3:57,R&B,2000-09-23,32.0
2000,Liar,Profyle,3:57,R&B,2000-09-30,25.0
2000,Liar,Profyle,3:57,R&B,2000-10-07,17.0
2000,Liar,Profyle,3:57,R&B,2000-10-14,16.0
2000,Liar,Profyle,3:57,R&B,2000-10-21,16.0
2000,Liar,Profyle,3:57,R&B,2000-10-28,14.0
2000,Liar,Profyle,3:57,R&B,2000-11-04,19.0
2000,Liar,Profyle,3:57,R&B,2000-11-11,24.0
2000,Liar,Profyle,3:57,R&B,2000-11-18,33.0
2000,Liar,Profyle,3:57,R&B,2000-11-25,35.0
2000,Liar,Profyle,3:57,R&B,2000-12-02,43.0
2000,Liar,Profyle,3:57,R&B,2000-12-09,54.0
2000,Liar,Profyle,3:57,R&B,2000-12-16,61.0
2000,Liar,Profyle,3:57,R&B,2000-12-23,69.0
2000,Liar,Profyle,3:57,R&B,2000-12-30,75.0
2000,Liar,Profyle,3:57,R&B,2001-01-06,86.0
2000,Liar,Profyle,3:57,R&B,2001-01-13,81.0
2000,Liar,Profyle,3:57,R&B,2001-01-20,94.0
2000,Liar,Profyle,3:57,R&B,2001-01-27,99.0
2000,"Live, Laugh, Love","Walker, Clay",4:06,Country,1999-12-04,95.0
2000,"Live, Laugh, Love","Walker, Clay",4:06,Country,1999-12-11,95.0
2000,"Live, Laugh, Love","Walker, Clay",4:06,Country,1999-12-18,94.0
2000,"Live, Laugh, Love","Walker, Clay",4:06,Country,1999-12-25,94.0
2000,"Live, Laugh, Love","Walker, Clay",4:06,Country,2000-01-01,94.0
2000,"Live, Laugh, Love","Walker, Clay",4:06,Country,2000-01-08,95.0
2000,"Live, Laugh, Love","Walker, Clay",4:06,Country,2000-01-15,82.0
2000,"Live, Laugh, Love","Walker, Clay",4:06,Country,2000-01-22,74.0
2000,"Live, Laugh, Love","Walker, Clay",4:06,Country,2000-01-29,79.0
2000,"Live, Laugh, Love","Walker, Clay",4:06,Country,2000-02-05,92.0
2000,"Live, Laugh, Love","Walker, Clay",4:06,Country,2000-02-12,98.0
2000,Loser,3 Doors Down,4:24,Rock,2000-10-21,76.0
2000,Loser,3 Doors Down,4:24,Rock,2000-10-28,76.0
2000,Loser,3 Doors Down,4:24,Rock,2000-11-04,72.0
2000,Loser,3 Doors Down,4:24,Rock,2000-11-11,69.0
2000,Loser,3 Doors Down,4:24,Rock,2000-11-18,67.0
2000,Loser,3 Doors Down,4:24,Rock,2000-11-25,65.0
2000,Loser,3 Doors Down,4:24,Rock,2000-12-02,55.0
2000,Loser,3 Doors Down,4:24,Rock,2000-12-09,59.0
2000,Loser,3 Doors Down,4:24,Rock,2000-12-16,62.0
2000,Loser,3 Doors Down,4:24,Rock,2000-12-23,61.0
2000,Loser,3 Doors Down,4:24,Rock,2000-12-30,61.0
2000,Loser,3 Doors Down,4:24,Rock,2001-01-06,59.0
2000,Loser,3 Doors Down,4:24,Rock,2001-01-13,61.0
2000,Loser,3 Doors Down,4:24,Rock,2001-01-20,66.0
2000,Loser,3 Doors Down,4:24,Rock,2001-01-27,72.0
2000,Loser,3 Doors Down,4:24,Rock,2001-02-03,76.0
2000,Loser,3 Doors Down,4:24,Rock,2001-02-10,75.0
2000,Loser,3 Doors Down,4:24,Rock,2001-02-17,67.0
2000,Loser,3 Doors Down,4:24,Rock,2001-02-24,73.0
2000,Loser,3 Doors Down,4:24,Rock,2001-03-03,70.0
2000,Love Is Blind,Eve,3:51,Rap,2000-01-08,94.0
2000,Love Is Blind,Eve,3:51,Rap,2000-01-15,91.0
2000,Love Is Blind,Eve,3:51,Rap,2000-01-22,57.0
2000,Love Is Blind,Eve,3:51,Rap,2000-01-29,46.0
2000,Love Is Blind,Eve,3:51,Rap,2000-02-05,46.0
2000,Love Is Blind,Eve,3:51,Rap,2000-02-12,40.0
2000,Love Is Blind,Eve,3:51,Rap,2000-02-19,34.0
2000,Love Is Blind,Eve,3:51,Rap,2000-02-26,39.0
2000,Love Is Blind,Eve,3:51,Rap,2000-03-04,42.0
2000,Love Is Blind,Eve,3:51,Rap,2000-03-11,46.0
2000,Love Is Blind,Eve,3:51,Rap,2000-03-18,50.0
2000,Love Is Blind,Eve,3:51,Rap,2000-03-25,59.0
2000,Love Is Blind,Eve,3:51,Rap,2000-04-01,66.0
2000,Love Is Blind,Eve,3:51,Rap,2000-04-08,78.0
2000,Love Is Blind,Eve,3:51,Rap,2000-04-15,87.0
2000,Love Is Blind,Eve,3:51,Rap,2000-04-22,99.0
2000,Love Sets You Free,"Price, Kelly",3:46,Rock,2000-05-13,92.0
2000,Love Sets You Free,"Price, Kelly",3:46,Rock,2000-05-20,91.0
2000,Love Sets You Free,"Price, Kelly",3:46,Rock,2000-05-27,98.0
2000,Love Sets You Free,"Price, Kelly",3:46,Rock,2000-06-03,100.0
2000,Love's The Only House,"McBride, Martina",5:13,Country,2000-02-05,79.0
2000,Love's The Only House,"McBride, Martina",5:13,Country,2000-02-12,69.0
2000,Love's The Only House,"McBride, Martina",5:13,Country,2000-02-19,65.0
2000,Love's The Only House,"McBride, Martina",5:13,Country,2000-02-26,58.0
2000,Love's The Only House,"McBride, Martina",5:13,Country,2000-03-04,53.0
2000,Love's The Only House,"McBride, Martina",5:13,Country,2000-03-11,52.0
2000,Love's The Only House,"McBride, Martina",5:13,Country,2000-03-18,52.0
2000,Love's The Only House,"McBride, Martina",5:13,Country,2000-03-25,48.0
2000,Love's The Only House,"McBride, Martina",5:13,Country,2000-04-01,45.0
2000,Love's The Only House,"McBride, Martina",5:13,Country,2000-04-08,43.0
2000,Love's The Only House,"McBride, Martina",5:13,Country,2000-04-15,42.0
2000,Love's The Only House,"McBride, Martina",5:13,Country,2000-04-22,42.0
2000,Love's The Only House,"McBride, Martina",5:13,Country,2000-04-29,50.0
2000,Love's The Only House,"McBride, Martina",5:13,Country,2000-05-06,60.0
2000,Love's The Only House,"McBride, Martina",5:13,Country,2000-05-13,64.0
2000,Love's The Only House,"McBride, Martina",5:13,Country,2000-05-20,75.0
2000,Love's The Only House,"McBride, Martina",5:13,Country,2000-05-27,91.0
2000,Love's The Only House,"McBride, Martina",5:13,Country,2000-06-03,93.0
2000,Love's The Only House,"McBride, Martina",5:13,Country,2000-06-10,92.0
2000,Love's The Only House,"McBride, Martina",5:13,Country,2000-06-17,90.0
2000,Lucky,"Spears, Britney",3:23,Rock,2000-08-12,61.0
2000,Lucky,"Spears, Britney",3:23,Rock,2000-08-19,41.0
2000,Lucky,"Spears, Britney",3:23,Rock,2000-08-26,28.0
2000,Lucky,"Spears, Britney",3:23,Rock,2000-09-02,26.0
2000,Lucky,"Spears, Britney",3:23,Rock,2000-09-09,23.0
2000,Lucky,"Spears, Britney",3:23,Rock,2000-09-16,29.0
2000,Lucky,"Spears, Britney",3:23,Rock,2000-09-23,30.0
2000,Lucky,"Spears, Britney",3:23,Rock,2000-09-30,40.0
2000,Lucky,"Spears, Britney",3:23,Rock,2000-10-07,66.0
2000,Lucky,"Spears, Britney",3:23,Rock,2000-10-14,86.0
2000,Lucky,"Spears, Britney",3:23,Rock,2000-10-21,100.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-02-12,15.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-02-19,8.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-02-26,6.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-03-04,5.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-03-11,2.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-03-18,3.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-03-25,2.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-04-01,2.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-04-08,1.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-04-15,1.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-04-22,1.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-04-29,1.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-05-06,1.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-05-13,1.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-05-20,1.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-05-27,1.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-06-03,1.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-06-10,1.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-06-17,8.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-06-24,15.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-07-01,19.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-07-08,21.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-07-15,26.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-07-22,36.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-07-29,48.0
2000,"Maria, Maria",Santana,4:18,Rock,2000-08-05,47.0
2000,Me Neither,"Paisley, Brad",3:19,Country,2000-05-13,87.0
2000,Me Neither,"Paisley, Brad",3:19,Country,2000-05-20,85.0
2000,Me Neither,"Paisley, Brad",3:19,Country,2000-05-27,90.0
2000,Me Neither,"Paisley, Brad",3:19,Country,2000-06-03,92.0
2000,Meanwhile Back At The Ranch,Clark Family Experience,2:56,Country,2000-11-18,87.0
2000,Meanwhile Back At The Ranch,Clark Family Experience,2:56,Country,2000-11-25,86.0
2000,Meanwhile Back At The Ranch,Clark Family Experience,2:56,Country,2000-12-02,81.0
2000,Meanwhile Back At The Ranch,Clark Family Experience,2:56,Country,2000-12-09,92.0
2000,Meanwhile Back At The Ranch,Clark Family Experience,2:56,Country,2000-12-16,80.0
2000,Meanwhile Back At The Ranch,Clark Family Experience,2:56,Country,2000-12-23,80.0
2000,Meanwhile Back At The Ranch,Clark Family Experience,2:56,Country,2000-12-30,82.0
2000,Meanwhile Back At The Ranch,Clark Family Experience,2:56,Country,2001-01-06,84.0
2000,Meanwhile Back At The Ranch,Clark Family Experience,2:56,Country,2001-01-13,82.0
2000,Meanwhile Back At The Ranch,Clark Family Experience,2:56,Country,2001-01-20,81.0
2000,Meanwhile Back At The Ranch,Clark Family Experience,2:56,Country,2001-01-27,85.0
2000,Meanwhile Back At The Ranch,Clark Family Experience,2:56,Country,2001-02-03,91.0
2000,Meet Virginia,Train,3:55,Rock,1999-10-09,76.0
2000,Meet Virginia,Train,3:55,Rock,1999-10-16,67.0
2000,Meet Virginia,Train,3:55,Rock,1999-10-23,59.0
2000,Meet Virginia,Train,3:55,Rock,1999-10-30,54.0
2000,Meet Virginia,Train,3:55,Rock,1999-11-06,48.0
2000,Meet Virginia,Train,3:55,Rock,1999-11-13,45.0
2000,Meet Virginia,Train,3:55,Rock,1999-11-20,40.0
2000,Meet Virginia,Train,3:55,Rock,1999-11-27,32.0
2000,Meet Virginia,Train,3:55,Rock,1999-12-04,26.0
2000,Meet Virginia,Train,3:55,Rock,1999-12-11,24.0
2000,Meet Virginia,Train,3:55,Rock,1999-12-18,22.0
2000,Meet Virginia,Train,3:55,Rock,1999-12-25,21.0
2000,Meet Virginia,Train,3:55,Rock,2000-01-01,21.0
2000,Meet Virginia,Train,3:55,Rock,2000-01-08,24.0
2000,Meet Virginia,Train,3:55,Rock,2000-01-15,21.0
2000,Meet Virginia,Train,3:55,Rock,2000-01-22,20.0
2000,Meet Virginia,Train,3:55,Rock,2000-01-29,21.0
2000,Meet Virginia,Train,3:55,Rock,2000-02-05,24.0
2000,Meet Virginia,Train,3:55,Rock,2000-02-12,28.0
2000,Meet Virginia,Train,3:55,Rock,2000-02-19,30.0
2000,Meet Virginia,Train,3:55,Rock,2000-02-26,32.0
2000,Meet Virginia,Train,3:55,Rock,2000-03-04,37.0
2000,Meet Virginia,Train,3:55,Rock,2000-03-11,37.0
2000,Meet Virginia,Train,3:55,Rock,2000-03-18,42.0
2000,Meet Virginia,Train,3:55,Rock,2000-03-25,46.0
2000,Meet Virginia,Train,3:55,Rock,2000-04-01,50.0
2000,Meet Virginia,Train,3:55,Rock,2000-04-08,50.0
2000,Mirror Mirror,M2M,3:19,Pop,2000-04-01,87.0
2000,Mirror Mirror,M2M,3:19,Pop,2000-04-08,87.0
2000,Mirror Mirror,M2M,3:19,Pop,2000-04-15,94.0
2000,Mirror Mirror,M2M,3:19,Pop,2000-04-22,91.0
2000,Mirror Mirror,M2M,3:19,Pop,2000-04-29,75.0
2000,Mirror Mirror,M2M,3:19,Pop,2000-05-06,68.0
2000,Mirror Mirror,M2M,3:19,Pop,2000-05-13,65.0
2000,Mirror Mirror,M2M,3:19,Pop,2000-05-20,86.0
2000,Mirror Mirror,M2M,3:19,Pop,2000-05-27,62.0
2000,Mirror Mirror,M2M,3:19,Pop,2000-06-03,70.0
2000,Mirror Mirror,M2M,3:19,Pop,2000-06-10,74.0
2000,Mirror Mirror,M2M,3:19,Pop,2000-06-17,70.0
2000,Mirror Mirror,M2M,3:19,Pop,2000-06-24,70.0
2000,Mirror Mirror,M2M,3:19,Pop,2000-07-01,80.0
2000,Mirror Mirror,M2M,3:19,Pop,2000-07-08,82.0
2000,Mirror Mirror,M2M,3:19,Pop,2000-07-15,87.0
2000,Mirror Mirror,M2M,3:19,Pop,2000-07-22,90.0
2000,Mirror Mirror,M2M,3:19,Pop,2000-07-29,96.0
2000,Monica,Before Dark,4:04,Rock,2000-05-20,95.0
2000,Monica,Before Dark,4:04,Rock,2000-05-27,87.0
2000,Monica,Before Dark,4:04,Rock,2000-06-03,80.0
2000,Monica,Before Dark,4:04,Rock,2000-06-10,80.0
2000,Monica,Before Dark,4:04,Rock,2000-06-17,77.0
2000,Monica,Before Dark,4:04,Rock,2000-06-24,87.0
2000,Monica,Before Dark,4:04,Rock,2000-07-01,91.0
2000,Monica,Before Dark,4:04,Rock,2000-07-08,91.0
2000,Monica,Before Dark,4:04,Rock,2000-07-15,100.0
2000,More,"Adkins, Trace",3:05,Country,2000-04-29,84.0
2000,More,"Adkins, Trace",3:05,Country,2000-05-06,84.0
2000,More,"Adkins, Trace",3:05,Country,2000-05-13,75.0
2000,More,"Adkins, Trace",3:05,Country,2000-05-20,73.0
2000,More,"Adkins, Trace",3:05,Country,2000-05-27,73.0
2000,More,"Adkins, Trace",3:05,Country,2000-06-03,69.0
2000,More,"Adkins, Trace",3:05,Country,2000-06-10,68.0
2000,More,"Adkins, Trace",3:05,Country,2000-06-17,65.0
2000,More,"Adkins, Trace",3:05,Country,2000-06-24,73.0
2000,More,"Adkins, Trace",3:05,Country,2000-07-01,83.0
2000,More,"Adkins, Trace",3:05,Country,2000-07-08,92.0
2000,Most Girls,Pink,4:06,Rock,2000-08-12,85.0
2000,Most Girls,Pink,4:06,Rock,2000-08-19,70.0
2000,Most Girls,Pink,4:06,Rock,2000-08-26,52.0
2000,Most Girls,Pink,4:06,Rock,2000-09-02,36.0
2000,Most Girls,Pink,4:06,Rock,2000-09-09,27.0
2000,Most Girls,Pink,4:06,Rock,2000-09-16,21.0
2000,Most Girls,Pink,4:06,Rock,2000-09-23,15.0
2000,Most Girls,Pink,4:06,Rock,2000-09-30,13.0
2000,Most Girls,Pink,4:06,Rock,2000-10-07,12.0
2000,Most Girls,Pink,4:06,Rock,2000-10-14,8.0
2000,Most Girls,Pink,4:06,Rock,2000-10-21,5.0
2000,Most Girls,Pink,4:06,Rock,2000-10-28,5.0
2000,Most Girls,Pink,4:06,Rock,2000-11-04,5.0
2000,Most Girls,Pink,4:06,Rock,2000-11-11,6.0
2000,Most Girls,Pink,4:06,Rock,2000-11-18,5.0
2000,Most Girls,Pink,4:06,Rock,2000-11-25,4.0
2000,Most Girls,Pink,4:06,Rock,2000-12-02,6.0
2000,Most Girls,Pink,4:06,Rock,2000-12-09,8.0
2000,Most Girls,Pink,4:06,Rock,2000-12-16,11.0
2000,Most Girls,Pink,4:06,Rock,2000-12-23,14.0
2000,Most Girls,Pink,4:06,Rock,2000-12-30,14.0
2000,Most Girls,Pink,4:06,Rock,2001-01-06,16.0
2000,Most Girls,Pink,4:06,Rock,2001-01-13,18.0
2000,Most Girls,Pink,4:06,Rock,2001-01-20,21.0
2000,Most Girls,Pink,4:06,Rock,2001-01-27,26.0
2000,Most Girls,Pink,4:06,Rock,2001-02-03,39.0
2000,Most Girls,Pink,4:06,Rock,2001-02-10,46.0
2000,Mr. Too Damn Good,"Levert, Gerald",4:06,R&B,2000-03-18,84.0
2000,Mr. Too Damn Good,"Levert, Gerald",4:06,R&B,2000-03-25,83.0
2000,Mr. Too Damn Good,"Levert, Gerald",4:06,R&B,2000-04-01,83.0
2000,Mr. Too Damn Good,"Levert, Gerald",4:06,R&B,2000-04-08,76.0
2000,Mr. Too Damn Good,"Levert, Gerald",4:06,R&B,2000-04-15,86.0
2000,Mr. Too Damn Good,"Levert, Gerald",4:06,R&B,2000-04-22,86.0
2000,Mr. Too Damn Good,"Levert, Gerald",4:06,R&B,2000-04-29,88.0
2000,Mr. Too Damn Good,"Levert, Gerald",4:06,R&B,2000-05-06,97.0
2000,Music,Madonna,3:45,Rock,2000-08-12,41.0
2000,Music,Madonna,3:45,Rock,2000-08-19,23.0
2000,Music,Madonna,3:45,Rock,2000-08-26,18.0
2000,Music,Madonna,3:45,Rock,2000-09-02,14.0
2000,Music,Madonna,3:45,Rock,2000-09-09,2.0
2000,Music,Madonna,3:45,Rock,2000-09-16,1.0
2000,Music,Madonna,3:45,Rock,2000-09-23,1.0
2000,Music,Madonna,3:45,Rock,2000-09-30,1.0
2000,Music,Madonna,3:45,Rock,2000-10-07,1.0
2000,Music,Madonna,3:45,Rock,2000-10-14,2.0
2000,Music,Madonna,3:45,Rock,2000-10-21,2.0
2000,Music,Madonna,3:45,Rock,2000-10-28,2.0
2000,Music,Madonna,3:45,Rock,2000-11-04,2.0
2000,Music,Madonna,3:45,Rock,2000-11-11,2.0
2000,Music,Madonna,3:45,Rock,2000-11-18,4.0
2000,Music,Madonna,3:45,Rock,2000-11-25,8.0
2000,Music,Madonna,3:45,Rock,2000-12-02,11.0
2000,Music,Madonna,3:45,Rock,2000-12-09,16.0
2000,Music,Madonna,3:45,Rock,2000-12-16,20.0
2000,Music,Madonna,3:45,Rock,2000-12-23,25.0
2000,Music,Madonna,3:45,Rock,2000-12-30,27.0
2000,Music,Madonna,3:45,Rock,2001-01-06,27.0
2000,Music,Madonna,3:45,Rock,2001-01-13,29.0
2000,Music,Madonna,3:45,Rock,2001-01-20,44.0
2000,My Baby You,"Anthony, Marc",3:59,Latin,2000-09-16,82.0
2000,My Baby You,"Anthony, Marc",3:59,Latin,2000-09-23,76.0
2000,My Baby You,"Anthony, Marc",3:59,Latin,2000-09-30,76.0
2000,My Baby You,"Anthony, Marc",3:59,Latin,2000-10-07,70.0
2000,My Baby You,"Anthony, Marc",3:59,Latin,2000-10-14,82.0
2000,My Baby You,"Anthony, Marc",3:59,Latin,2000-10-21,81.0
2000,My Baby You,"Anthony, Marc",3:59,Latin,2000-10-28,74.0
2000,My Baby You,"Anthony, Marc",3:59,Latin,2000-11-04,80.0
2000,My Baby You,"Anthony, Marc",3:59,Latin,2000-11-11,76.0
2000,My Baby You,"Anthony, Marc",3:59,Latin,2000-11-18,76.0
2000,My Baby You,"Anthony, Marc",3:59,Latin,2000-11-25,73.0
2000,My Baby You,"Anthony, Marc",3:59,Latin,2000-12-02,74.0
2000,My Baby You,"Anthony, Marc",3:59,Latin,2000-12-09,87.0
2000,My Baby You,"Anthony, Marc",3:59,Latin,2000-12-16,83.0
2000,My Baby You,"Anthony, Marc",3:59,Latin,2000-12-23,89.0
2000,My Baby You,"Anthony, Marc",3:59,Latin,2000-12-30,93.0
2000,My Baby You,"Anthony, Marc",3:59,Latin,2001-01-06,94.0
2000,My Baby You,"Anthony, Marc",3:59,Latin,2001-01-13,94.0
2000,My Baby You,"Anthony, Marc",3:59,Latin,2001-01-20,91.0
2000,My Baby You,"Anthony, Marc",3:59,Latin,2001-01-27,90.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,1999-11-27,85.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,1999-12-04,76.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,1999-12-11,71.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,1999-12-18,64.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,1999-12-25,54.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,2000-01-01,54.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,2000-01-08,55.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,2000-01-15,46.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,2000-01-22,38.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,2000-01-29,29.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,2000-02-05,29.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,2000-02-12,33.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,2000-02-19,32.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,2000-02-26,31.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,2000-03-04,36.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,2000-03-11,38.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,2000-03-18,39.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,2000-03-25,41.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,2000-04-01,46.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,2000-04-08,49.0
2000,My Best Friend,"McGraw, Tim",4:33,Country,2000-04-15,48.0
2000,My First Love,Avant,4:28,Rock,2000-11-04,70.0
2000,My First Love,Avant,4:28,Rock,2000-11-11,62.0
2000,My First Love,Avant,4:28,Rock,2000-11-18,56.0
2000,My First Love,Avant,4:28,Rock,2000-11-25,43.0
2000,My First Love,Avant,4:28,Rock,2000-12-02,39.0
2000,My First Love,Avant,4:28,Rock,2000-12-09,33.0
2000,My First Love,Avant,4:28,Rock,2000-12-16,26.0
2000,My First Love,Avant,4:28,Rock,2000-12-23,26.0
2000,My First Love,Avant,4:28,Rock,2000-12-30,26.0
2000,My First Love,Avant,4:28,Rock,2001-01-06,31.0
2000,My First Love,Avant,4:28,Rock,2001-01-13,32.0
2000,My First Love,Avant,4:28,Rock,2001-01-20,31.0
2000,My First Love,Avant,4:28,Rock,2001-01-27,38.0
2000,My First Love,Avant,4:28,Rock,2001-02-03,38.0
2000,My First Love,Avant,4:28,Rock,2001-02-10,52.0
2000,My First Love,Avant,4:28,Rock,2001-02-17,57.0
2000,My First Love,Avant,4:28,Rock,2001-02-24,64.0
2000,My First Love,Avant,4:28,Rock,2001-03-03,73.0
2000,My First Love,Avant,4:28,Rock,2001-03-10,81.0
2000,My First Love,Avant,4:28,Rock,2001-03-17,79.0
2000,My Love Goes On And On,"Cagle, Chris",3:02,Country,2000-10-21,99.0
2000,My Love Goes On And On,"Cagle, Chris",3:02,Country,2000-10-28,94.0
2000,My Love Goes On And On,"Cagle, Chris",3:02,Country,2000-11-04,94.0
2000,My Love Goes On And On,"Cagle, Chris",3:02,Country,2000-11-11,87.0
2000,My Love Goes On And On,"Cagle, Chris",3:02,Country,2000-11-18,84.0
2000,My Love Goes On And On,"Cagle, Chris",3:02,Country,2000-11-25,83.0
2000,My Love Goes On And On,"Cagle, Chris",3:02,Country,2000-12-02,76.0
2000,My Love Goes On And On,"Cagle, Chris",3:02,Country,2000-12-09,76.0
2000,My Love Goes On And On,"Cagle, Chris",3:02,Country,2000-12-16,79.0
2000,My Love Goes On And On,"Cagle, Chris",3:02,Country,2000-12-23,83.0
2000,My Love Goes On And On,"Cagle, Chris",3:02,Country,2000-12-30,91.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,1999-09-04,81.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,1999-09-11,68.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,1999-09-18,44.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,1999-09-25,16.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,1999-10-02,11.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,1999-10-09,9.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,1999-10-16,8.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,1999-10-23,7.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,1999-10-30,8.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,1999-11-06,7.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,1999-11-13,8.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,1999-11-20,8.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,1999-11-27,6.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,1999-12-04,6.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,1999-12-11,5.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,1999-12-18,5.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,1999-12-25,5.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,2000-01-01,5.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,2000-01-08,4.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,2000-01-15,6.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,2000-01-22,10.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,2000-01-29,10.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,2000-02-05,11.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,2000-02-12,20.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,2000-02-19,22.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,2000-02-26,27.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,2000-03-04,34.0
2000,My Love Is Your Love,"Houston, Whitney",4:16,Rock,2000-03-11,49.0
2000,My Next Thirty Years,"McGraw, Tim",3:37,Country,2000-10-21,73.0
2000,My Next Thirty Years,"McGraw, Tim",3:37,Country,2000-10-28,62.0
2000,My Next Thirty Years,"McGraw, Tim",3:37,Country,2000-11-04,56.0
2000,My Next Thirty Years,"McGraw, Tim",3:37,Country,2000-11-11,52.0
2000,My Next Thirty Years,"McGraw, Tim",3:37,Country,2000-11-18,46.0
2000,My Next Thirty Years,"McGraw, Tim",3:37,Country,2000-11-25,40.0
2000,My Next Thirty Years,"McGraw, Tim",3:37,Country,2000-12-02,36.0
2000,My Next Thirty Years,"McGraw, Tim",3:37,Country,2000-12-09,31.0
2000,My Next Thirty Years,"McGraw, Tim",3:37,Country,2000-12-16,27.0
2000,My Next Thirty Years,"McGraw, Tim",3:37,Country,2000-12-23,27.0
2000,My Next Thirty Years,"McGraw, Tim",3:37,Country,2000-12-30,28.0
2000,My Next Thirty Years,"McGraw, Tim",3:37,Country,2001-01-06,40.0
2000,My Next Thirty Years,"McGraw, Tim",3:37,Country,2001-01-13,33.0
2000,My Next Thirty Years,"McGraw, Tim",3:37,Country,2001-01-20,33.0
