Id,Date,Rank
123,2000-08-19,46.0
124,2000-04-15,50.0
124,2000-04-22,39.0
124,2000-04-29,30.0
124,2000-05-06,28.0
124,2000-05-13,21.0
124,2000-05-20,19.0
124,2000-05-27,20.0
124,2000-06-03,17.0
124,2000-06-10,17.0
124,2000-06-17,17.0
124,2000-06-24,17.0
124,2000-07-01,3.0
124,2000-07-08,3.0
124,2000-07-15,7.0
124,2000-07-22,10.0
124,2000-07-29,17.0
124,2000-08-05,25.0
124,2000-08-12,29.0
124,2000-08-19,29.0
124,2000-08-26,40.0
124,2000-09-02,43.0
124,2000-09-09,50.0
125,2000-06-17,69.0
125,2000-06-24,63.0
125,2000-07-01,54.0
125,2000-07-08,50.0
125,2000-07-15,45.0
125,2000-07-22,42.0
125,2000-07-29,31.0
125,2000-08-05,28.0
125,2000-08-12,24.0
125,2000-08-19,34.0
125,2000-08-26,42.0
125,2000-09-02,53.0
125,2000-09-09,65.0
125,2000-09-16,66.0
125,2000-09-23,77.0
125,2000-09-30,94.0
125,2000-10-07,99.0
125,2000-11-11,93.0
125,2000-11-18,91.0
125,2000-11-25,91.0
125,2000-12-02,90.0
125,2000-12-09,89.0
125,2000-12-16,86.0
126,2000-01-01,94.0
126,2000-01-08,86.0
126,2000-01-15,69.0
126,2000-01-22,50.0
126,2000-01-29,41.0
126,2000-02-05,33.0
126,2000-02-12,32.0
126,2000-02-19,28.0
126,2000-02-26,28.0
126,2000-03-04,27.0
126,2000-03-11,27.0
126,2000-03-18,25.0
126,2000-03-25,23.0
126,2000-04-01,20.0
126,2000-04-08,17.0
126,2000-04-15,15.0
126,2000-04-22,14.0
126,2000-04-29,11.0
126,2000-05-06,11.0
126,2000-05-13,14.0
126,2000-05-20,11.0
126,2000-05-27,11.0
126,2000-06-03,10.0
126,2000-06-10,12.0
126,2000-06-17,10.0
126,2000-06-24,6.0
126,2000-07-01,4.0
126,2000-07-08,5.0
126,2000-07-15,4.0
126,2000-07-22,5.0
126,2000-07-29,5.0
126,2000-08-05,7.0
126,2000-08-12,6.0
126,2000-08-19,8.0
126,2000-08-26,5.0
126,2000-09-02,6.0
126,2000-09-09,9.0
126,2000-09-16,9.0
126,2000-09-23,8.0
126,2000-09-30,14.0
126,2000-10-07,16.0
126,2000-10-14,20.0
126,2000-10-21,32.0
126,2000-10-28,45.0
127,2000-06-10,91.0
127,2000-06-17,80.0
127,2000-06-24,75.0
127,2000-07-01,61.0
127,2000-07-08,60.0
127,2000-07-15,52.0
127,2000-07-22,45.0
127,2000-07-29,40.0
127,2000-08-05,36.0
127,2000-08-12,32.0
127,2000-08-19,37.0
127,2000-08-26,45.0
127,2000-09-02,68.0
127,2000-09-09,80.0
127,2000-09-16,80.0
127,2000-09-23,89.0
127,2000-09-30,96.0
128,2000-07-15,78.0
128,2000-07-22,74.0
128,2000-07-29,70.0
128,2000-08-05,61.0
128,2000-08-12,59.0
128,2000-08-19,52.0
128,2000-08-26,48.0
128,2000-09-02,47.0
128,2000-09-09,45.0
128,2000-09-16,43.0
128,2000-09-23,44.0
128,2000-09-30,43.0
128,2000-10-07,52.0
128,2000-10-14,56.0
128,2000-10-21,70.0
128,2000-10-28,80.0
128,2000-11-04,86.0
128,2000-11-11,81.0
128,2000-11-18,85.0
128,2000-11-25,87.0
129,2000-03-25,75.0
129,2000-04-01,64.0
129,2000-04-08,48.0
129,2000-04-15,39.0
129,2000-04-22,32.0
129,2000-04-29,28.0
129,2000-05-06,24.0
129,2000-05-13,20.0
129,2000-05-20,22.0
129,2000-05-27,21.0
129,2000-06-03,22.0
129,2000-06-10,26.0
129,2000-06-17,23.0
129,2000-06-24,24.0
129,2000-07-01,27.0
129,2000-07-08,28.0
129,2000-07-15,42.0
129,2000-07-22,44.0
129,2000-07-29,52.0
129,2000-08-05,67.0
130,2000-05-13,89.0
130,2000-05-20,79.0
130,2000-05-27,79.0
130,2000-06-03,72.0
130,2000-06-10,69.0
130,2000-06-17,64.0
130,2000-06-24,61.0
130,2000-07-01,57.0
130,2000-07-08,55.0
130,2000-07-15,55.0
130,2000-07-22,52.0
130,2000-07-29,51.0
130,2000-08-05,53.0
130,2000-08-12,60.0
130,2000-08-19,81.0
130,2000-08-26,84.0
130,2000-09-02,93.0
130,2000-09-09,91.0
130,2000-09-16,94.0
130,2000-09-23,100.0
131,2000-04-01,92.0
131,2000-04-22,95.0
131,2000-06-17,97.0
132,2000-12-02,68.0
132,2000-12-09,68.0
132,2000-12-16,81.0
132,2000-12-23,94.0
132,2000-12-30,100.0
133,2000-03-25,98.0
133,2000-04-01,98.0
133,2000-04-08,92.0
133,2000-04-15,89.0
133,2000-04-22,92.0
133,2000-04-29,93.0
134,2000-08-12,99.0
134,2000-08-19,98.0
135,2000-06-24,77.0
135,2000-07-01,66.0
135,2000-07-08,61.0
135,2000-07-15,61.0
135,2000-07-22,61.0
135,2000-07-29,55.0
135,2000-08-05,2.0
135,2000-08-12,1.0
135,2000-08-19,1.0
135,2000-08-26,2.0
135,2000-09-02,2.0
135,2000-09-09,4.0
135,2000-09-16,5.0
135,2000-09-23,5.0
135,2000-09-30,7.0
135,2000-10-07,8.0
135,2000-10-14,10.0
135,2000-10-21,10.0
135,2000-10-28,9.0
135,2000-11-04,14.0
135,2000-11-11,17.0
135,2000-11-18,20.0
135,2000-11-25,25.0
135,2000-12-02,31.0
135,2000-12-09,32.0
135,2000-12-16,46.0
136,2000-09-23,78.0
136,2000-09-30,63.0
136,2000-10-07,49.0
136,2000-10-14,33.0
136,2000-10-21,23.0
136,2000-10-28,15.0
136,2000-11-04,7.0
136,2000-11-11,5.0
136,2000-11-18,1.0
136,2000-11-25,1.0
136,2000-12-02,1.0
136,2000-12-09,1.0
136,2000-12-16,1.0
136,2000-12-23,1.0
136,2000-12-30,1.0
136,2001-01-06,1.0
136,2001-01-13,1.0
136,2001-01-20,1.0
136,2001-01-27,1.0
136,2001-02-03,2.0
136,2001-02-10,3.0
136,2001-02-17,7.0
136,2001-02-24,10.0
136,2001-03-03,12.0
136,2001-03-10,15.0
136,2001-03-17,22.0
136,2001-03-24,29.0
136,2001-03-31,31.0
137,2000-01-22,67.0
137,2000-01-29,52.0
137,2000-02-05,30.0
137,2000-02-12,23.0
137,2000-02-19,19.0
137,2000-02-26,17.0
137,2000-03-04,16.0
137,2000-03-11,16.0
137,2000-03-18,14.0
137,2000-03-25,12.0
137,2000-04-01,13.0
137,2000-04-08,13.0
137,2000-04-15,11.0
137,2000-04-22,8.0
137,2000-04-29,10.0
137,2000-05-06,10.0
137,2000-05-13,11.0
137,2000-05-20,14.0
137,2000-05-27,17.0
137,2000-06-03,19.0
137,2000-06-10,21.0
137,2000-06-17,31.0
137,2000-06-24,38.0
137,2000-07-01,49.0
138,2000-06-24,76.0
138,2000-07-01,74.0
138,2000-07-08,68.0
138,2000-07-15,63.0
138,2000-07-22,57.0
138,2000-07-29,49.0
138,2000-08-05,44.0
138,2000-08-12,39.0
138,2000-08-19,39.0
138,2000-08-26,38.0
138,2000-09-02,37.0
138,2000-09-09,37.0
138,2000-09-16,40.0
138,2000-09-23,47.0
138,2000-09-30,62.0
138,2000-10-07,64.0
138,2000-10-14,75.0
138,2000-10-21,80.0
138,2000-10-28,84.0
138,2000-11-04,89.0
139,2000-03-04,86.0
139,2000-03-11,78.0
139,2000-03-18,75.0
139,2000-03-25,72.0
139,2000-04-01,71.0
139,2000-04-08,69.0
139,2000-04-15,64.0
139,2000-04-22,75.0
139,2000-04-29,85.0
139,2000-05-06,98.0
140,2000-08-12,81.0
140,2000-08-19,78.0
140,2000-08-26,67.0
140,2000-09-02,63.0
140,2000-09-09,60.0
140,2000-09-16,57.0
140,2000-09-23,63.0
140,2000-09-30,69.0
140,2000-10-07,78.0
140,2000-10-14,85.0
140,2000-10-21,92.0
140,2000-10-28,92.0
140,2000-11-11,99.0
140,2000-11-18,100.0
141,2000-05-06,82.0
141,2000-05-13,70.0
141,2000-05-20,51.0
141,2000-05-27,39.0
141,2000-06-03,26.0
141,2000-06-10,19.0
141,2000-06-17,15.0
141,2000-06-24,9.0
141,2000-07-01,7.0
141,2000-07-08,7.0
141,2000-07-15,5.0
141,2000-07-22,4.0
141,2000-07-29,1.0
141,2000-08-05,1.0
141,2000-08-12,3.0
141,2000-08-19,4.0
141,2000-08-26,6.0
141,2000-09-02,10.0
141,2000-09-09,13.0
141,2000-09-16,15.0
141,2000-09-23,18.0
141,2000-09-30,23.0
141,2000-10-07,28.0
141,2000-10-14,38.0
141,2000-10-21,48.0
142,2000-08-12,64.0
142,2000-08-19,58.0
142,2000-08-26,51.0
142,2000-09-02,51.0
142,2000-09-09,48.0
142,2000-09-16,45.0
142,2000-09-23,36.0
142,2000-09-30,33.0
142,2000-10-07,34.0
142,2000-10-14,34.0
142,2000-10-21,35.0
142,2000-10-28,34.0
142,2000-11-04,39.0
142,2000-11-11,44.0
142,2000-11-18,51.0
142,2000-11-25,58.0
142,2000-12-02,61.0
142,2000-12-09,84.0
142,2000-12-16,85.0
142,2000-12-23,87.0
143,2000-04-22,96.0
143,2000-04-29,87.0
143,2000-05-06,75.0
143,2000-05-13,79.0
143,2000-05-20,81.0
143,2000-05-27,81.0
143,2000-06-03,76.0
143,2000-06-10,76.0
143,2000-06-17,78.0
143,2000-06-24,84.0
143,2000-07-01,90.0
143,2000-07-08,88.0
143,2000-07-15,94.0
143,2000-07-22,98.0
143,2000-07-29,100.0
144,2000-05-13,74.0
144,2000-05-20,71.0
144,2000-05-27,65.0
144,2000-06-03,62.0
144,2000-06-10,57.0
144,2000-06-17,50.0
144,2000-06-24,40.0
144,2000-07-01,37.0
144,2000-07-08,22.0
144,2000-07-15,18.0
144,2000-07-22,13.0
144,2000-07-29,8.0
144,2000-08-05,6.0
144,2000-08-12,4.0
144,2000-08-19,3.0
144,2000-08-26,4.0
144,2000-09-02,3.0
144,2000-09-09,3.0
144,2000-09-16,3.0
144,2000-09-23,3.0
144,2000-09-30,4.0
144,2000-10-07,4.0
144,2000-10-14,6.0
144,2000-10-21,7.0
144,2000-10-28,6.0
144,2000-11-04,8.0
144,2000-11-11,10.0
144,2000-11-18,15.0
144,2000-11-25,24.0
144,2000-12-02,30.0
144,2000-12-09,35.0
144,2000-12-16,39.0
145,2000-09-30,81.0
145,2000-10-07,81.0
145,2000-10-14,76.0
145,2000-10-21,67.0
145,2000-10-28,53.0
145,2000-11-04,46.0
145,2000-11-11,43.0
145,2000-11-18,38.0
145,2000-11-25,36.0
145,2000-12-02,35.0
145,2000-12-09,43.0
145,2000-12-16,41.0
145,2000-12-23,46.0
145,2000-12-30,51.0
145,2001-01-06,62.0
145,2001-01-13,58.0
145,2001-01-20,63.0
145,2001-01-27,70.0
145,2001-02-03,74.0
145,2001-02-10,79.0
146,2000-07-29,76.0
146,2000-08-05,69.0
146,2000-08-12,51.0
146,2000-08-19,42.0
146,2000-08-26,37.0
146,2000-09-02,32.0
146,2000-09-09,32.0
146,2000-09-16,34.0
146,2000-09-23,34.0
146,2000-09-30,38.0
146,2000-10-07,50.0
146,2000-10-14,53.0
146,2000-10-21,53.0
146,2000-10-28,63.0
146,2000-11-04,65.0
146,2000-11-11,72.0
146,2000-11-18,79.0
146,2000-11-25,84.0
146,2000-12-02,89.0
146,2000-12-09,90.0
147,2000-10-14,89.0
147,2000-10-21,83.0
147,2000-10-28,65.0
147,2000-11-04,55.0
147,2000-11-11,54.0
147,2000-11-18,54.0
147,2000-11-25,52.0
147,2000-12-02,44.0
147,2000-12-09,41.0
147,2000-12-16,34.0
147,2000-12-23,32.0
147,2000-12-30,31.0
147,2001-01-06,35.0
147,2001-01-13,34.0
147,2001-01-20,41.0
147,2001-01-27,41.0
147,2001-02-03,48.0
147,2001-02-10,54.0
147,2001-02-17,58.0
147,2001-02-24,68.0
148,2000-09-02,99.0
148,2000-09-09,99.0
149,2000-08-26,74.0
149,2000-09-02,72.0
149,2000-09-09,66.0
149,2000-09-16,53.0
149,2000-09-23,52.0
149,2000-09-30,47.0
149,2000-10-07,47.0
149,2000-10-14,45.0
149,2000-10-21,42.0
149,2000-10-28,46.0
149,2000-11-04,51.0
149,2000-11-11,60.0
149,2000-11-18,68.0
149,2000-11-25,69.0
149,2000-12-02,78.0
149,2000-12-09,94.0
149,2000-12-16,87.0
149,2000-12-23,92.0
149,2000-12-30,97.0
149,2001-01-06,99.0
150,2000-04-08,81.0
150,2000-04-15,70.0
150,2000-04-22,68.0
150,2000-04-29,67.0
150,2000-05-06,66.0
150,2000-05-13,57.0
150,2000-05-20,54.0
150,2000-05-27,53.0
150,2000-06-03,51.0
150,2000-06-10,51.0
150,2000-06-17,51.0
150,2000-06-24,51.0
150,2000-07-01,47.0
150,2000-07-08,44.0
150,2000-07-15,38.0
150,2000-07-22,28.0
150,2000-07-29,22.0
150,2000-08-05,18.0
150,2000-08-12,18.0
150,2000-08-19,14.0
150,2000-08-26,12.0
150,2000-09-02,7.0
150,2000-09-09,6.0
150,2000-09-16,6.0
150,2000-09-23,6.0
150,2000-09-30,5.0
150,2000-10-07,5.0
150,2000-10-14,4.0
150,2000-10-21,4.0
150,2000-10-28,4.0
150,2000-11-04,4.0
150,2000-11-11,3.0
150,2000-11-18,3.0
150,2000-11-25,3.0
150,2000-12-02,4.0
150,2000-12-09,5.0
150,2000-12-16,5.0
150,2000-12-23,9.0
150,2000-12-30,9.0
150,2001-01-06,15.0
150,2001-01-13,14.0
150,2001-01-20,13.0
150,2001-01-27,14.0
150,2001-02-03,16.0
150,2001-02-10,17.0
150,2001-02-17,21.0
150,2001-02-24,22.0
150,2001-03-03,24.0
150,2001-03-10,28.0
150,2001-03-17,33.0
150,2001-03-24,42.0
150,2001-03-31,42.0
150,2001-04-07,49.0
151,1999-11-27,99.0
151,1999-12-04,100.0
151,1999-12-11,98.0
151,1999-12-18,99.0
151,1999-12-25,99.0
151,2000-01-01,99.0
151,2000-01-08,98.0
151,2000-01-15,90.0
151,2000-01-22,99.0
151,2000-01-29,97.0
151,2000-02-05,91.0
151,2000-02-12,97.0
152,2000-07-29,75.0
152,2000-08-05,71.0
152,2000-08-12,69.0
152,2000-08-19,69.0
152,2000-08-26,66.0
152,2000-09-02,64.0
152,2000-09-09,61.0
152,2000-09-16,61.0
152,2000-09-23,66.0
152,2000-09-30,64.0
152,2000-10-07,63.0
152,2000-10-14,60.0
152,2000-10-21,65.0
152,2000-10-28,66.0
152,2000-11-04,62.0
152,2000-11-11,66.0
152,2000-11-18,64.0
152,2000-11-25,64.0
152,2000-12-02,57.0
152,2000-12-09,72.0
153,1999-10-16,80.0
153,1999-10-23,69.0
153,1999-10-30,68.0
153,1999-11-06,63.0
153,1999-11-13,60.0
153,1999-11-20,52.0
153,1999-11-27,42.0
153,1999-12-04,32.0
153,1999-12-11,30.0
153,1999-12-18,25.0
153,1999-12-25,22.0
153,2000-01-01,22.0
153,2000-01-08,26.0
153,2000-01-15,20.0
153,2000-01-22,19.0
153,2000-01-29,20.0
153,2000-02-05,26.0
153,2000-02-12,30.0
153,2000-02-19,35.0
153,2000-02-26,42.0
153,2000-03-04,50.0
154,1999-12-11,93.0
154,1999-12-18,77.0
154,1999-12-25,75.0
154,2000-01-01,70.0
154,2000-01-08,91.0
155,2000-02-12,100.0
155,2000-02-19,98.0
155,2000-02-26,89.0
155,2000-03-04,80.0
155,2000-03-11,75.0
155,2000-03-18,73.0
155,2000-03-25,80.0
155,2000-04-01,86.0
155,2000-04-08,91.0
155,2000-04-15,96.0
155,2000-04-22,100.0
155,2000-04-29,98.0
155,2000-05-06,96.0
156,2000-01-29,80.0
156,2000-02-05,73.0
156,2000-02-12,61.0
156,2000-02-19,61.0
156,2000-02-26,48.0
156,2000-03-04,48.0
156,2000-03-11,48.0
156,2000-03-18,48.0
156,2000-03-25,44.0
156,2000-04-01,42.0
156,2000-04-08,40.0
156,2000-04-15,40.0
156,2000-04-22,50.0
156,2000-04-29,66.0
156,2000-05-06,81.0
156,2000-05-13,93.0
156,2000-05-20,94.0
156,2000-05-27,99.0
156,2000-06-03,99.0
156,2000-06-10,100.0
157,2000-05-06,77.0
157,2000-05-13,66.0
157,2000-05-20,55.0
157,2000-05-27,45.0
157,2000-06-03,38.0
157,2000-06-10,42.0
157,2000-06-17,33.0
157,2000-06-24,29.0
157,2000-07-01,28.0
157,2000-07-08,26.0
157,2000-07-15,23.0
157,2000-07-22,15.0
157,2000-07-29,11.0
157,2000-08-05,14.0
157,2000-08-12,14.0
157,2000-08-19,17.0
157,2000-08-26,20.0
157,2000-09-02,20.0
157,2000-09-09,21.0
157,2000-09-16,23.0
157,2000-09-23,24.0
157,2000-09-30,29.0
157,2000-10-07,36.0
157,2000-10-14,47.0
158,2000-08-12,83.0
158,2000-08-19,83.0
158,2000-08-26,73.0
158,2000-09-02,73.0
158,2000-09-09,67.0
158,2000-09-16,60.0
158,2000-09-23,60.0
158,2000-09-30,60.0
158,2000-10-07,57.0
158,2000-10-14,55.0
158,2000-10-21,54.0
158,2000-10-28,69.0
158,2000-11-04,88.0
158,2000-11-11,91.0
159,2000-09-16,52.0
159,2000-09-23,32.0
159,2000-09-30,25.0
159,2000-10-07,17.0
159,2000-10-14,16.0
159,2000-10-21,16.0
159,2000-10-28,14.0
159,2000-11-04,19.0
159,2000-11-11,24.0
159,2000-11-18,33.0
159,2000-11-25,35.0
159,2000-12-02,43.0
159,2000-12-09,54.0
159,2000-12-16,61.0
159,2000-12-23,69.0
159,2000-12-30,75.0
159,2001-01-06,86.0
159,2001-01-13,81.0
159,2001-01-20,94.0
159,2001-01-27,99.0
160,1999-12-04,95.0
160,1999-12-11,95.0
160,1999-12-18,94.0
160,1999-12-25,94.0
160,2000-01-01,94.0
160,2000-01-08,95.0
160,2000-01-15,82.0
160,2000-01-22,74.0
160,2000-01-29,79.0
160,2000-02-05,92.0
160,2000-02-12,98.0
161,2000-10-21,76.0
161,2000-10-28,76.0
161,2000-11-04,72.0
161,2000-11-11,69.0
161,2000-11-18,67.0
161,2000-11-25,65.0
161,2000-12-02,55.0
161,2000-12-09,59.0
161,2000-12-16,62.0
161,2000-12-23,61.0
161,2000-12-30,61.0
161,2001-01-06,59.0
161,2001-01-13,61.0
161,2001-01-20,66.0
161,2001-01-27,72.0
161,2001-02-03,76.0
161,2001-02-10,75.0
161,2001-02-17,67.0
161,2001-02-24,73.0
161,2001-03-03,70.0
162,2000-01-08,94.0
162,2000-01-15,91.0
162,2000-01-22,57.0
162,2000-01-29,46.0
162,2000-02-05,46.0
162,2000-02-12,40.0
162,2000-02-19,34.0
162,2000-02-26,39.0
162,2000-03-04,42.0
162,2000-03-11,46.0
162,2000-03-18,50.0
162,2000-03-25,59.0
162,2000-04-01,66.0
162,2000-04-08,78.0
162,2000-04-15,87.0
162,2000-04-22,99.0
163,2000-05-13,92.0
163,2000-05-20,91.0
163,2000-05-27,98.0
163,2000-06-03,100.0
164,2000-02-05,79.0
164,2000-02-12,69.0
164,2000-02-19,65.0
164,2000-02-26,58.0
164,2000-03-04,53.0
164,2000-03-11,52.0
164,2000-03-18,52.0
164,2000-03-25,48.0
164,2000-04-01,45.0
164,2000-04-08,43.0
164,2000-04-15,42.0
164,2000-04-22,42.0
164,2000-04-29,50.0
164,2000-05-06,60.0
164,2000-05-13,64.0
164,2000-05-20,75.0
164,2000-05-27,91.0
164,2000-06-03,93.0
164,2000-06-10,92.0
164,2000-06-17,90.0
165,2000-08-12,61.0
165,2000-08-19,41.0
165,2000-08-26,28.0
165,2000-09-02,26.0
165,2000-09-09,23.0
165,2000-09-16,29.0
165,2000-09-23,30.0
165,2000-09-30,40.0
165,2000-10-07,66.0
165,2000-10-14,86.0
165,2000-10-21,100.0
166,2000-02-12,15.0
166,2000-02-19,8.0
166,2000-02-26,6.0
166,2000-03-04,5.0
166,2000-03-11,2.0
166,2000-03-18,3.0
166,2000-03-25,2.0
166,2000-04-01,2.0
166,2000-04-08,1.0
166,2000-04-15,1.0
166,2000-04-22,1.0
166,2000-04-29,1.0
166,2000-05-06,1.0
166,2000-05-13,1.0
166,2000-05-20,1.0
166,2000-05-27,1.0
166,2000-06-03,1.0
166,2000-06-10,1.0
166,2000-06-17,8.0
166,2000-06-24,15.0
166,2000-07-01,19.0
166,2000-07-08,21.0
166,2000-07-15,26.0
166,2000-07-22,36.0
166,2000-07-29,48.0
166,2000-08-05,47.0
167,2000-05-13,87.0
167,2000-05-20,85.0
167,2000-05-27,90.0
167,2000-06-03,92.0
168,2000-11-18,87.0
168,2000-11-25,86.0
168,2000-12-02,81.0
168,2000-12-09,92.0
168,2000-12-16,80.0
168,2000-12-23,80.0
168,2000-12-30,82.0
168,2001-01-06,84.0
168,2001-01-13,82.0
168,2001-01-20,81.0
168,2001-01-27,85.0
168,2001-02-03,91.0
169,1999-10-09,76.0
169,1999-10-16,67.0
169,1999-10-23,59.0
169,1999-10-30,54.0
169,1999-11-06,48.0
169,1999-11-13,45.0
169,1999-11-20,40.0
169,1999-11-27,32.0
169,1999-12-04,26.0
169,1999-12-11,24.0
169,1999-12-18,22.0
169,1999-12-25,21.0
169,2000-01-01,21.0
169,2000-01-08,24.0
169,2000-01-15,21.0
169,2000-01-22,20.0
169,2000-01-29,21.0
169,2000-02-05,24.0
169,2000-02-12,28.0
169,2000-02-19,30.0
169,2000-02-26,32.0
169,2000-03-04,37.0
169,2000-03-11,37.0
169,2000-03-18,42.0
169,2000-03-25,46.0
169,2000-04-01,50.0
169,2000-04-08,50.0
170,2000-04-01,87.0
170,2000-04-08,87.0
170,2000-04-15,94.0
170,2000-04-22,91.0
170,2000-04-29,75.0
170,2000-05-06,68.0
170,2000-05-13,65.0
170,2000-05-20,86.0
170,2000-05-27,62.0
170,2000-06-03,70.0
170,2000-06-10,74.0
170,2000-06-17,70.0
170,2000-06-24,70.0
170,2000-07-01,80.0
170,2000-07-08,82.0
170,2000-07-15,87.0
170,2000-07-22,90.0
170,2000-07-29,96.0
171,2000-05-20,95.0
171,2000-05-27,87.0
171,2000-06-03,80.0
171,2000-06-10,80.0
171,2000-06-17,77.0
171,2000-06-24,87.0
171,2000-07-01,91.0
171,2000-07-08,91.0
171,2000-07-15,100.0
172,2000-04-29,84.0
172,2000-05-06,84.0
172,2000-05-13,75.0
172,2000-05-20,73.0
172,2000-05-27,73.0
172,2000-06-03,69.0
172,2000-06-10,68.0
172,2000-06-17,65.0
172,2000-06-24,73.0
172,2000-07-01,83.0
172,2000-07-08,92.0
173,2000-08-12,85.0
173,2000-08-19,70.0
173,2000-08-26,52.0
173,2000-09-02,36.0
173,2000-09-09,27.0
173,2000-09-16,21.0
173,2000-09-23,15.0
173,2000-09-30,13.0
173,2000-10-07,12.0
173,2000-10-14,8.0
173,2000-10-21,5.0
173,2000-10-28,5.0
173,2000-11-04,5.0
173,2000-11-11,6.0
173,2000-11-18,5.0
173,2000-11-25,4.0
173,2000-12-02,6.0
173,2000-12-09,8.0
173,2000-12-16,11.0
173,2000-12-23,14.0
173,2000-12-30,14.0
173,2001-01-06,16.0
173,2001-01-13,18.0
173,2001-01-20,21.0
173,2001-01-27,26.0
173,2001-02-03,39.0
173,2001-02-10,46.0
174,2000-03-18,84.0
174,2000-03-25,83.0
174,2000-04-01,83.0
174,2000-04-08,76.0
174,2000-04-15,86.0
174,2000-04-22,86.0
174,2000-04-29,88.0
174,2000-05-06,97.0
175,2000-08-12,41.0
175,2000-08-19,23.0
175,2000-08-26,18.0
175,2000-09-02,14.0
175,2000-09-09,2.0
175,2000-09-16,1.0
175,2000-09-23,1.0
175,2000-09-30,1.0
175,2000-10-07,1.0
175,2000-10-14,2.0
175,2000-10-21,2.0
175,2000-10-28,2.0
175,2000-11-04,2.0
175,2000-11-11,2.0
175,2000-11-18,4.0
175,2000-11-25,8.0
175,2000-12-02,11.0
175,2000-12-09,16.0
175,2000-12-16,20.0
175,2000-12-23,25.0
175,2000-12-30,27.0
175,2001-01-06,27.0
175,2001-01-13,29.0
175,2001-01-20,44.0
176,2000-09-16,82.0
176,2000-09-23,76.0
176,2000-09-30,76.0
176,2000-10-07,70.0
176,2000-10-14,82.0
176,2000-10-21,81.0
176,2000-10-28,74.0
176,2000-11-04,80.0
176,2000-11-11,76.0
176,2000-11-18,76.0
176,2000-11-25,73.0
176,2000-12-02,74.0
176,2000-12-09,87.0
176,2000-12-16,83.0
176,2000-12-23,89.0
176,2000-12-30,93.0
176,2001-01-06,94.0
176,2001-01-13,94.0
176,2001-01-20,91.0
176,2001-01-27,90.0
177,1999-11-27,85.0
177,1999-12-04,76.0
177,1999-12-11,71.0
177,1999-12-18,64.0
177,1999-12-25,54.0
177,2000-01-01,54.0
177,2000-01-08,55.0
177,2000-01-15,46.0
177,2000-01-22,38.0
177,2000-01-29,29.0
177,2000-02-05,29.0
177,2000-02-12,33.0
177,2000-02-19,32.0
177,2000-02-26,31.0
177,2000-03-04,36.0
177,2000-03-11,38.0
177,2000-03-18,39.0
177,2000-03-25,41.0
177,2000-04-01,46.0
177,2000-04-08,49.0
177,2000-04-15,48.0
178,2000-11-04,70.0
178,2000-11-11,62.0
178,2000-11-18,56.0
178,2000-11-25,43.0
178,2000-12-02,39.0
178,2000-12-09,33.0
178,2000-12-16,26.0
178,2000-12-23,26.0
178,2000-12-30,26.0
178,2001-01-06,31.0
178,2001-01-13,32.0
178,2001-01-20,31.0
178,2001-01-27,38.0
178,2001-02-03,38.0
178,2001-02-10,52.0
178,2001-02-17,57.0
178,2001-02-24,64.0
178,2001-03-03,73.0
178,2001-03-10,81.0
178,2001-03-17,79.0
179,2000-10-21,99.0
179,2000-10-28,94.0
179,2000-11-04,94.0
179,2000-11-11,87.0
179,2000-11-18,84.0
179,2000-11-25,83.0
179,2000-12-02,76.0
179,2000-12-09,76.0
179,2000-12-16,79.0
179,2000-12-23,83.0
179,2000-12-30,91.0
180,1999-09-04,81.0
180,1999-09-11,68.0
180,1999-09-18,44.0
180,1999-09-25,16.0
180,1999-10-02,11.0
180,1999-10-09,9.0
180,1999-10-16,8.0
180,1999-10-23,7.0
180,1999-10-30,8.0
180,1999-11-06,7.0
180,1999-11-13,8.0
180,1999-11-20,8.0
180,1999-11-27,6.0
180,1999-12-04,6.0
180,1999-12-11,5.0
180,1999-12-18,5.0
180,1999-12-25,5.0
180,2000-01-01,5.0
180,2000-01-08,4.0
180,2000-01-15,6.0
180,2000-01-22,10.0
180,2000-01-29,10.0
180,2000-02-05,11.0
180,2000-02-12,20.0
180,2000-02-19,22.0
180,2000-02-26,27.0
180,2000-03-04,34.0
180,2000-03-11,49.0
181,2000-10-21,73.0
181,2000-10-28,62.0
181,2000-11-04,56.0
181,2000-11-11,52.0
181,2000-11-18,46.0
181,2000-11-25,40.0
181,2000-12-02,36.0
181,2000-12-09,31.0
181,2000-12-16,27.0
181,2000-12-23,27.0
181,2000-12-30,28.0
181,2001-01-06,40.0
181,2001-01-13,33.0
181,2001-01-20,33.0
181,2001-01-27,39.0
181,2001-02-03,40.0
181,2001-02-10,48.0
181,2001-02-17,53.0
181,2001-02-24,58.0
181,2001-03-03,62.0
182,1999-12-04,94.0
182,1999-12-11,88.0
182,1999-12-18,85.0
182,1999-12-25,78.0
182,2000-01-01,78.0
182,2000-01-08,73.0
182,2000-01-15,84.0
182,2000-01-22,86.0
182,2000-01-29,90.0
182,2000-02-05,97.0
182,2000-02-12,96.0
183,2000-01-22,65.0
183,2000-01-29,32.0
183,2000-02-05,25.0
183,2000-02-12,24.0
183,2000-02-19,23.0
183,2000-02-26,22.0
183,2000-03-04,22.0
183,2000-03-11,21.0
183,2000-03-18,19.0
183,2000-03-25,16.0
183,2000-04-01,14.0
183,2000-04-08,16.0
183,2000-04-15,16.0
183,2000-04-22,17.0
183,2000-04-29,18.0
183,2000-05-06,21.0
